qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H33,706,0.146,0.2,NA,NA,42.39620167,-124.8933467,0,Merluccius productus,0,345
H33,706,0.16,0.2,1.302,0.2604,42.39620167,-124.8933467,0,Merluccius productus,1,345
H33,706,0.242,0.2,0.496,0.0992,42.39620167,-124.8933467,0,Merluccius productus,1,345
H33,746,-0.013,0.2,0.015,0.003,42.729305,-124.883535,0,Merluccius productus,1,152
H33,746,0.027,0.2,NA,NA,42.729305,-124.883535,0,Merluccius productus,0,152
H33,746,0.138,0.2,0.382,0.0764,42.729305,-124.883535,0,Merluccius productus,1,152
H33,513,0.109,0.2,NA,NA,40.72901667,-125.1001667,0,Merluccius productus,0,312
H33,513,0.148,0.2,0.564,0.1128,40.72901667,-125.1001667,0,Merluccius productus,1,312
H33,513,0.158,0.2,0.007,0.0014,40.72901667,-125.1001667,0,Merluccius productus,1,312
H33,580,0.079,0.2,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H33,580,-0.177,0.2,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H33,580,-0.295,0.2,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H33,525,0.024,0.2,0.139,0.0278,41.23130333,-124.9554167,0,Merluccius productus,1,157
H33,525,0.094,0.2,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H33,525,0.201,0.2,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H33,639,-0.23,0.2,3.937,0.7874,42.06740167,-125.00537,0,Merluccius productus,1,350
H33,639,-0.152,0.2,1.79,0.358,42.06740167,-125.00537,0,Merluccius productus,1,350
H33,639,-0.169,0.2,3.61,0.722,42.06740167,-125.00537,0,Merluccius productus,1,350
H33,718,-0.127,0.2,NA,NA,42.40055,-125.1169683,0,Merluccius productus,0,334
H33,718,0.024,0.2,0.526,0.1052,42.40055,-125.1169683,0,Merluccius productus,1,334
H33,718,-0.01,0.2,0.157,0.0314,42.40055,-125.1169683,0,Merluccius productus,1,334
H33,758,-0.02,0.2,0.026,0.0052,42.72764667,-124.7689217,0,Merluccius productus,1,159
H33,758,0.134,0.2,NA,NA,42.72764667,-124.7689217,0,Merluccius productus,0,159
H33,758,-0.048,0.2,NA,NA,42.72764667,-124.7689217,0,Merluccius productus,0,159
H33,812,-0.099,0.2,12.768,2.5536,43.064,-124.9072133,50,Merluccius productus,1,138
H33,812,-0.012,0.2,17.599,3.5198,43.064,-124.9072133,50,Merluccius productus,1,138
H33,812,0.134,0.2,15.792,3.1584,43.064,-124.9072133,50,Merluccius productus,1,138
H33,768,0.11,0.2,0.333,0.0666,42.73079167,-124.7323767,0,Merluccius productus,1,341
H33,768,-0.074,0.2,0.07,0.014,42.73079167,-124.7323767,0,Merluccius productus,1,341
H33,768,0.078,0.2,NA,NA,42.73079167,-124.7323767,0,Merluccius productus,0,341
H33,801,0.01,0.2,0.614,0.1228,43.0648,-124.87498,0,Merluccius productus,1,277
H33,801,0.044,0.2,1.855,0.371,43.0648,-124.87498,0,Merluccius productus,1,277
H33,801,0.154,0.2,2.179,0.4358,43.0648,-124.87498,0,Merluccius productus,1,277
H33,813,0.253,0.2,2.816,0.5632,43.064,-124.9072133,0,Merluccius productus,1,302
H33,813,0.161,0.2,0.046,0.0092,43.064,-124.9072133,0,Merluccius productus,1,302
H33,813,0.353,0.2,2.07,0.414,43.064,-124.9072133,0,Merluccius productus,1,302
H33,849,-0.196,0.2,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H33,849,0.117,0.2,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H33,849,-0.056,0.2,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H33,910,-0.048,0.2,1.185,0.237,43.39695667,-124.86218,0,Merluccius productus,1,327
H33,910,0.074,0.2,0.708,0.1416,43.39695667,-124.86218,0,Merluccius productus,1,327
H33,910,0.154,0.2,1.348,0.2696,43.39695667,-124.86218,0,Merluccius productus,1,327
H33,953,0.084,0.2,0.016,0.0032,43.89625167,-124.2162717,0,Merluccius productus,1,28
H33,953,-0.105,0.2,0.058,0.0116,43.89625167,-124.2162717,0,Merluccius productus,1,28
H33,953,0.222,0.2,NA,NA,43.89625167,-124.2162717,0,Merluccius productus,0,28
H33,776,-0.017,0.2,3.055,0.611,42.73027,-124.6753467,0,Merluccius productus,1,318
H33,776,-0.052,0.2,5.02,1.004,42.73027,-124.6753467,0,Merluccius productus,1,318
H33,776,-0.037,0.2,2.741,0.5482,42.73027,-124.6753467,0,Merluccius productus,1,318
H33,803,0.128,0.2,0.657,0.1314,43.064,-124.9072133,491,Merluccius productus,1,551
H33,803,0.061,0.2,NA,NA,43.064,-124.9072133,491,Merluccius productus,0,551
H33,803,0.145,0.2,1.749,0.3498,43.064,-124.9072133,491,Merluccius productus,1,551
H33,815,0.169,0.2,0.797,0.1594,43.06363167,-125.0192883,500,Merluccius productus,1,227
H33,815,0.037,0.2,NA,NA,43.06363167,-125.0192883,500,Merluccius productus,0,227
H33,815,0.032,0.2,NA,NA,43.06363167,-125.0192883,500,Merluccius productus,0,227
H33,859,0.096,0.2,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H33,859,-0.141,0.2,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H33,859,0.296,0.2,0.066,0.0132,43.06469167,-125.2812817,50,Merluccius productus,1,192
H33,922,-0.117,0.2,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H33,922,-0.144,0.2,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H33,922,-0.032,0.2,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H33,962,0.217,0.2,0.815,0.163,43.89705667,-124.5599183,0,Merluccius productus,1,27
H33,962,-0.012,0.2,0.406,0.0812,43.89705667,-124.5599183,0,Merluccius productus,1,27
H33,962,0.183,0.2,0.099,0.0198,43.89705667,-124.5599183,0,Merluccius productus,1,27
H33,783,0.137,0.2,0.905,0.181,43.06397667,-124.480865,0,Merluccius productus,1,8
H33,783,-0.129,0.2,0.78,0.156,43.06397667,-124.480865,0,Merluccius productus,1,8
H33,783,-0.034,0.2,0.52,0.104,43.06397667,-124.480865,0,Merluccius productus,1,8
H33,861,0.025,0.2,0.098,0.0196,43.06469167,-125.2812817,0,Merluccius productus,1,177
H33,861,-0.011,0.2,NA,NA,43.06469167,-125.2812817,0,Merluccius productus,0,177
H33,861,-0.085,0.2,0.032,0.0064,43.06469167,-125.2812817,0,Merluccius productus,1,177
H33,805,0.035,0.2,2.715,0.543,43.064,-124.9072133,300,Merluccius productus,1,515
H33,805,0.07,0.2,4.514,0.9028,43.064,-124.9072133,300,Merluccius productus,1,515
H33,805,0.097,0.2,8.19,1.638,43.064,-124.9072133,300,Merluccius productus,1,515
H33,825,0.028,0.2,NA,NA,43.06363167,-125.0192883,0,Merluccius productus,0,314
H33,825,-0.01,0.2,NA,NA,43.06363167,-125.0192883,0,Merluccius productus,0,314
H33,825,0.119,0.2,NA,NA,43.06363167,-125.0192883,0,Merluccius productus,0,314
H33,932,-0.034,0.2,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H33,932,0.061,0.2,0.717,0.1434,43.39629167,-124.6735467,0,Merluccius productus,1,132
H33,932,-0.011,0.2,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H33,974,0.287,0.2,0.117,0.0234,43.89658667,-125.002045,0,Merluccius productus,1,75
H33,974,-0.042,0.2,1.033,0.2066,43.89658667,-125.002045,0,Merluccius productus,1,75
H33,974,0.041,0.2,0.329,0.0658,43.89658667,-125.002045,0,Merluccius productus,1,75
H33,791,0.051,0.2,NA,NA,43.06506167,-124.666015,0,Merluccius productus,0,313
H33,791,0.03,0.2,1.355,0.271,43.06506167,-124.666015,0,Merluccius productus,1,313
H33,791,0.017,0.2,2.121,0.4242,43.06506167,-124.666015,0,Merluccius productus,1,313
H33,808,0.093,0.2,1.282,0.2564,43.064,-124.9072133,150,Merluccius productus,1,444
H33,808,0.091,0.2,5.878,1.1756,43.064,-124.9072133,150,Merluccius productus,1,444
H33,808,0.05,0.2,4.259,0.8518,43.064,-124.9072133,150,Merluccius productus,1,444
H33,874,-0.037,0.2,0.486,0.0972,43.39560333,-125.189065,0,Merluccius productus,1,150
H33,874,-0.096,0.2,0.236,0.0472,43.39560333,-125.189065,0,Merluccius productus,1,150
H33,874,-0.003,0.2,1.092,0.2184,43.39560333,-125.189065,0,Merluccius productus,1,150
H33,837,0.031,0.2,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H33,837,0.069,0.2,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H33,837,0.085,0.2,0.31,0.062,43.063785,-125.1312033,0,Merluccius productus,1,310
H33,898,-0.133,0.2,0.322,0.0644,43.39387667,-124.9731967,0,Merluccius productus,1,326
H33,898,0.01,0.2,0.065,0.013,43.39387667,-124.9731967,0,Merluccius productus,1,326
H33,898,-0.05,0.2,0.342,0.0684,43.39387667,-124.9731967,0,Merluccius productus,1,326
H33,940,-0.353,0.2,NA,NA,43.39611833,-124.5924817,0,Merluccius productus,0,305
H33,940,-0.072,0.2,0.151,0.0302,43.39611833,-124.5924817,0,Merluccius productus,1,305
H33,940,-0.04,0.2,NA,NA,43.39611833,-124.5924817,0,Merluccius productus,0,305
H33,993,-0.056,0.2,29.922,5.9844,44.22894667,-124.8861783,0,Merluccius productus,1,328
H33,993,-0.177,0.2,33.267,6.6534,44.22894667,-124.8861783,0,Merluccius productus,1,328
H33,993,-0.02,0.2,23.421,4.6842,44.22894667,-124.8861783,0,Merluccius productus,1,328
H34,592,-0.017,0.1,NA,NA,41.39870667,-124.6264717,0,Merluccius productus,0,391
H34,592,-0.093,0.1,0.881,0.0881,41.39870667,-124.6264717,0,Merluccius productus,1,391
H34,592,-0.14,0.1,0.216,0.0216,41.39870667,-124.6264717,0,Merluccius productus,1,391
H34,488,-0.102,0.1,42.787,4.2787,40.73091833,-124.6617817,0,Merluccius productus,1,309
H34,488,-0.12,0.1,45.647,4.5647,40.73091833,-124.6617817,0,Merluccius productus,1,309
H34,488,0.074,0.1,49.354,4.9354,40.73091833,-124.6617817,0,Merluccius productus,1,309
H34,682,0.042,0.1,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H34,682,0.023,0.1,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H34,682,-0.098,0.1,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H34,720,-0.1,0.1,0.222,0.0222,42.73895167,-125.2012117,0,Merluccius productus,1,204
H34,720,0.022,0.1,NA,NA,42.73895167,-125.2012117,0,Merluccius productus,0,204
H34,720,0.094,0.1,NA,NA,42.73895167,-125.2012117,0,Merluccius productus,0,204
H34,537,-0.006,0.1,9.403,0.9403,41.22989333,-124.8432383,0,Merluccius productus,1,349
H34,537,-0.084,0.1,9.254,0.9254,41.22989333,-124.8432383,0,Merluccius productus,1,349
H34,537,-0.162,0.1,15.488,1.5488,41.22989333,-124.8432383,0,Merluccius productus,1,349
H34,555,-0.095,0.1,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H34,555,0.035,0.1,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H34,555,0.086,0.1,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H34,604,-0.075,0.1,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H34,604,0.118,0.1,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H34,604,-0.033,0.1,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H34,500,0.053,0.1,NA,NA,40.73095167,-124.8794483,0,Merluccius productus,0,272
H34,500,0.014,0.1,0.959,0.0959,40.73095167,-124.8794483,0,Merluccius productus,1,272
H34,500,0.134,0.1,0.099,0.0099,40.73095167,-124.8794483,0,Merluccius productus,1,272
H34,694,-0.233,0.1,NA,NA,42.39418167,-124.773615,0,Merluccius productus,0,72
H34,694,0.019,0.1,0.751,0.0751,42.39418167,-124.773615,0,Merluccius productus,1,72
H34,694,-0.079,0.1,NA,NA,42.39418167,-124.773615,0,Merluccius productus,0,72
H34,734,0.034,0.1,NA,NA,42.73451,-125.3422767,0,Merluccius productus,0,306
H34,734,-0.017,0.1,NA,NA,42.73451,-125.3422767,0,Merluccius productus,0,306
H34,734,-0.032,0.1,0.135,0.0135,42.73451,-125.3422767,0,Merluccius productus,1,306
H34,549,0.072,0.1,0.048,0.0048,41.23201167,-124.5093483,0,Merluccius productus,1,475
H34,549,-0.092,0.1,NA,NA,41.23201167,-124.5093483,0,Merluccius productus,0,475
H34,549,0.096,0.1,NA,NA,41.23201167,-124.5093483,0,Merluccius productus,0,475
H34,568,-0.17,0.1,NA,NA,41.393765,-124.9871533,0,Merluccius productus,0,167
H34,568,0.167,0.1,NA,NA,41.393765,-124.9871533,0,Merluccius productus,0,167
H34,568,-0.22,0.1,1.023,0.1023,41.393765,-124.9871533,0,Merluccius productus,1,167
H34,612,-0.074,0.1,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H34,612,-0.289,0.1,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H34,612,0.283,0.1,0.213,0.0213,41.39645833,-124.4356367,0,Merluccius productus,1,244
H34,1867,0.344,0.5,39.451,19.7255,48.39653,-126.241015,0,Merluccius productus,1,386
H34,1867,0.266,0.5,35.585,17.7925,48.39653,-126.241015,0,Merluccius productus,1,386
H34,1867,0.296,0.5,34.471,17.2355,48.39653,-126.241015,0,Merluccius productus,1,386
H34,627,-0.086,0.1,NA,NA,42.06771833,-125.1642983,0,Merluccius productus,0,507
H34,627,-0.168,0.1,NA,NA,42.06771833,-125.1642983,0,Merluccius productus,0,507
H34,627,-0.08,0.1,NA,NA,42.06771833,-125.1642983,0,Merluccius productus,0,507
H34,706,-0.362,0.1,NA,NA,42.39620167,-124.8933467,0,Merluccius productus,0,345
H34,706,0.066,0.1,0.204,0.0204,42.39620167,-124.8933467,0,Merluccius productus,1,345
H34,706,0.038,0.1,0.679,0.0679,42.39620167,-124.8933467,0,Merluccius productus,1,345
H34,746,0.079,0.1,NA,NA,42.729305,-124.883535,0,Merluccius productus,0,152
H34,746,-0.087,0.1,NA,NA,42.729305,-124.883535,0,Merluccius productus,0,152
H34,746,0.139,0.1,NA,NA,42.729305,-124.883535,0,Merluccius productus,0,152
H34,513,-0.063,0.1,0.56,0.056,40.72901667,-125.1001667,0,Merluccius productus,1,312
H34,513,0.114,0.1,NA,NA,40.72901667,-125.1001667,0,Merluccius productus,0,312
H34,513,-0.055,0.1,0.031,0.0031,40.72901667,-125.1001667,0,Merluccius productus,1,312
H34,580,0.079,0.1,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H34,580,-0.125,0.1,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H34,580,-0.017,0.1,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H34,1879,-0.068,0.5,0.622,0.311,48.39527833,-125.97962,0,Merluccius productus,1,13
H34,1879,0.057,0.5,NA,NA,48.39527833,-125.97962,0,Merluccius productus,0,13
H34,1879,0.373,0.5,NA,NA,48.39527833,-125.97962,0,Merluccius productus,0,13
H34,525,0.005,0.1,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H34,525,-0.024,0.1,0.191,0.0191,41.23130333,-124.9554167,0,Merluccius productus,1,157
H34,525,0.178,0.1,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H34,639,-0.026,0.1,3.313,0.3313,42.06740167,-125.00537,0,Merluccius productus,1,350
H34,639,-0.495,0.1,3.992,0.3992,42.06740167,-125.00537,0,Merluccius productus,1,350
H34,639,-0.117,0.1,3.851,0.3851,42.06740167,-125.00537,0,Merluccius productus,1,350
H34,718,-0.028,0.1,NA,NA,42.40055,-125.1169683,0,Merluccius productus,0,334
H34,718,-0.144,0.1,NA,NA,42.40055,-125.1169683,0,Merluccius productus,0,334
H34,718,-0.141,0.1,NA,NA,42.40055,-125.1169683,0,Merluccius productus,0,334
H34,758,-0.087,0.1,NA,NA,42.72764667,-124.7689217,0,Merluccius productus,0,159
H34,758,-0.083,0.1,NA,NA,42.72764667,-124.7689217,0,Merluccius productus,0,159
H34,758,-0.061,0.1,0.519,0.0519,42.72764667,-124.7689217,0,Merluccius productus,1,159
H34,812,0.052,0.1,9.792,0.9792,43.064,-124.9072133,50,Merluccius productus,1,138
H34,812,0.016,0.1,16.21,1.621,43.064,-124.9072133,50,Merluccius productus,1,138
H34,812,0.094,0.1,11.961,1.1961,43.064,-124.9072133,50,Merluccius productus,1,138
H34,1472,-0.057,0.5,30.005,15.0025,46.73109667,-125.127575,0,Merluccius productus,1,30
H34,1472,0.166,0.5,31.698,15.849,46.73109667,-125.127575,0,Merluccius productus,1,30
H34,1472,0.2,0.5,36.507,18.2535,46.73109667,-125.127575,0,Merluccius productus,1,30
H34,1519,0.077,0.5,0.579,0.2895,46.72985,-124.7129383,0,Merluccius productus,1,361
H34,1519,0.124,0.5,1.853,0.9265,46.72985,-124.7129383,0,Merluccius productus,1,361
H34,1519,0.613,0.5,0.48,0.24,46.72985,-124.7129383,0,Merluccius productus,1,361
H34,768,0.008,0.1,1.652,0.1652,42.73079167,-124.7323767,0,Merluccius productus,1,341
H34,768,0.016,0.1,0.487,0.0487,42.73079167,-124.7323767,0,Merluccius productus,1,341
H34,768,-0.15,0.1,NA,NA,42.73079167,-124.7323767,0,Merluccius productus,0,341
H34,813,-0.004,0.1,1.505,0.1505,43.064,-124.9072133,0,Merluccius productus,1,302
H34,813,-0.011,0.1,0.462,0.0462,43.064,-124.9072133,0,Merluccius productus,1,302
H34,813,0.095,0.1,2.506,0.2506,43.064,-124.9072133,0,Merluccius productus,1,302
H34,801,0.074,0.1,1.046,0.1046,43.0648,-124.87498,0,Merluccius productus,1,277
H34,801,0.126,0.1,4.653,0.4653,43.0648,-124.87498,0,Merluccius productus,1,277
H34,801,-0.051,0.1,1.366,0.1366,43.0648,-124.87498,0,Merluccius productus,1,277
H34,849,0.018,0.1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H34,849,0.033,0.1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H34,849,0.01,0.1,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H34,910,-0.348,0.1,NA,NA,43.39695667,-124.86218,0,Merluccius productus,0,327
H34,910,-0.052,0.1,0.104,0.0104,43.39695667,-124.86218,0,Merluccius productus,1,327
H34,910,-0.218,0.1,NA,NA,43.39695667,-124.86218,0,Merluccius productus,0,327
H34,953,-0.268,0.1,NA,NA,43.89625167,-124.2162717,0,Merluccius productus,0,28
H34,953,-0.279,0.1,NA,NA,43.89625167,-124.2162717,0,Merluccius productus,0,28
H34,953,-0.017,0.1,NA,NA,43.89625167,-124.2162717,0,Merluccius productus,0,28
H34,1485,0.061,0.5,0.185,0.0925,46.73121333,-125.0062883,0,Merluccius productus,1,354
H34,1485,0.072,0.5,0.697,0.3485,46.73121333,-125.0062883,0,Merluccius productus,1,354
H34,776,-0.067,0.1,5.738,0.5738,42.73027,-124.6753467,0,Merluccius productus,1,318
H34,776,0.051,0.1,2.296,0.2296,42.73027,-124.6753467,0,Merluccius productus,1,318
H34,776,0.004,0.1,3.475,0.3475,42.73027,-124.6753467,0,Merluccius productus,1,318
H34,815,0.134,0.1,0.854,0.0854,43.06363167,-125.0192883,500,Merluccius productus,1,227
H34,815,0.094,0.1,0.642,0.0642,43.06363167,-125.0192883,500,Merluccius productus,1,227
H34,815,0.065,0.1,1.069,0.1069,43.06363167,-125.0192883,500,Merluccius productus,1,227
H34,803,0.153,0.1,NA,NA,43.064,-124.9072133,491,Merluccius productus,0,551
H34,803,-0.002,0.1,NA,NA,43.064,-124.9072133,491,Merluccius productus,0,551
H34,803,-0.087,0.1,NA,NA,43.064,-124.9072133,491,Merluccius productus,0,551
H34,859,-0.889,0.1,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H34,859,-0.146,0.1,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H34,859,-0.088,0.1,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H34,922,-0.094,0.1,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H34,922,0.076,0.1,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H34,922,-0.002,0.1,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H34,962,-0.008,0.1,0.352,0.0352,43.89705667,-124.5599183,0,Merluccius productus,1,27
H34,962,-0.262,0.1,0.308,0.0308,43.89705667,-124.5599183,0,Merluccius productus,1,27
H34,962,-0.036,0.1,0.854,0.0854,43.89705667,-124.5599183,0,Merluccius productus,1,27
H34,783,0.129,0.1,2.996,0.2996,43.06397667,-124.480865,0,Merluccius productus,1,8
H34,783,-0.025,0.1,0.586,0.0586,43.06397667,-124.480865,0,Merluccius productus,1,8
H34,783,-0.107,0.1,1.085,0.1085,43.06397667,-124.480865,0,Merluccius productus,1,8
H34,861,0.037,0.1,NA,NA,43.06469167,-125.2812817,0,Merluccius productus,0,177
H34,861,-0.13,0.1,NA,NA,43.06469167,-125.2812817,0,Merluccius productus,0,177
H34,861,-0.07,0.1,NA,NA,43.06469167,-125.2812817,0,Merluccius productus,0,177
H34,1497,0.15,0.5,1.214,0.607,46.72953,-124.8829967,0,Merluccius productus,1,360
H34,1497,0.089,0.5,2.661,1.3305,46.72953,-124.8829967,0,Merluccius productus,1,360
H34,825,0.283,0.1,NA,NA,43.06363167,-125.0192883,0,Merluccius productus,0,314
H34,825,0.216,0.1,3.729,0.3729,43.06363167,-125.0192883,0,Merluccius productus,1,314
H34,825,-0.1,0.1,2.417,0.2417,43.06363167,-125.0192883,0,Merluccius productus,1,314
H34,805,0.038,0.1,0.241,0.0241,43.064,-124.9072133,300,Merluccius productus,1,515
H34,805,-0.034,0.1,NA,NA,43.064,-124.9072133,300,Merluccius productus,0,515
H34,805,-0.048,0.1,0.558,0.0558,43.064,-124.9072133,300,Merluccius productus,1,515
H34,932,-0.036,0.1,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H34,932,-0.158,0.1,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H34,932,-0.059,0.1,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H34,974,0.048,0.1,0.947,0.0947,43.89658667,-125.002045,0,Merluccius productus,1,75
H34,974,-0.016,0.1,0.491,0.0491,43.89658667,-125.002045,0,Merluccius productus,1,75
H34,974,-0.095,0.1,NA,NA,43.89658667,-125.002045,0,Merluccius productus,0,75
H34,791,0.099,0.1,NA,NA,43.06506167,-124.666015,0,Merluccius productus,0,313
H34,791,0.094,0.1,0.427,0.0427,43.06506167,-124.666015,0,Merluccius productus,1,313
H34,791,0.023,0.1,1.278,0.1278,43.06506167,-124.666015,0,Merluccius productus,1,313
H34,808,-0.093,0.1,NA,NA,43.064,-124.9072133,150,Merluccius productus,0,444
H34,808,0.09,0.1,0.686,0.0686,43.064,-124.9072133,150,Merluccius productus,1,444
H34,808,-0.102,0.1,0.248,0.0248,43.064,-124.9072133,150,Merluccius productus,1,444
H34,874,0.003,0.1,NA,NA,43.39560333,-125.189065,0,Merluccius productus,0,150
H34,874,0.227,0.1,NA,NA,43.39560333,-125.189065,0,Merluccius productus,0,150
H34,874,-0.145,0.1,1.127,0.1127,43.39560333,-125.189065,0,Merluccius productus,1,150
H34,1536,1.464,0.5,0.871,0.4355,47.063255,-124.396465,0,Merluccius productus,1,505
H34,837,0.013,0.1,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H34,837,0.113,0.1,1.562,0.1562,43.063785,-125.1312033,0,Merluccius productus,1,310
H34,837,-0.135,0.1,1.149,0.1149,43.063785,-125.1312033,0,Merluccius productus,1,310
H34,898,-0.11,0.1,0.273,0.0273,43.39387667,-124.9731967,0,Merluccius productus,1,326
H34,898,-0.067,0.1,NA,NA,43.39387667,-124.9731967,0,Merluccius productus,0,326
